ID,status
0,Cancelled
1,Delivered
2,Delivered
3,Delivered
4,Cancelled
5,Cancelled
6,Cancelled
7,Delivered
8,Delivered
9,Delivered
10,Delivered
11,Cancelled
12,Delivered
13,Cancelled
14,Delivered
15,Cancelled
16,Delivered
17,Delivered
18,Cancelled
19,Delivered
20,Delivered
21,Delivered
22,Delivered
23,Delivered
24,Delivered
25,Cancelled
26,Delivered
27,Delivered
28,Delivered
29,Delivered
30,Delivered
31,Cancelled
32,Delivered
33,Delivered
34,Delivered
35,Cancelled
36,Cancelled
37,Delivered
38,Delivered
39,Delivered
40,Delivered
41,Delivered
42,Cancelled
43,Delivered
44,Cancelled
45,Cancelled
46,Delivered
47,Delivered
48,Delivered
49,Cancelled
50,Delivered
51,Cancelled
52,Delivered
53,Delivered
54,Cancelled
55,Cancelled
56,Delivered
57,Delivered
58,Delivered
59,Cancelled
60,Delivered
61,Delivered
62,Delivered
63,Cancelled
64,Cancelled
65,Delivered
66,Delivered
67,Delivered
68,Delivered
69,Delivered
70,Cancelled
71,Delivered
72,Cancelled
73,Delivered
74,Cancelled
75,Delivered
76,Cancelled
77,Cancelled
78,Cancelled
79,Delivered
80,Delivered
81,Delivered
82,Delivered
83,Delivered
84,Delivered
85,Delivered
86,Delivered
87,Cancelled
88,Delivered
89,Delivered
90,Delivered
91,Delivered
92,Cancelled
93,Delivered
94,Delivered
95,Delivered
96,Cancelled
97,Delivered
98,Cancelled
99,Cancelled
100,Delivered
101,Delivered
102,Delivered
103,Delivered
104,Delivered
105,Delivered
106,Delivered
107,Delivered
108,Delivered
109,Cancelled
110,Delivered
111,Delivered
112,Delivered
113,Delivered
114,Delivered
115,Cancelled
116,Delivered
117,Delivered
118,Delivered
119,Cancelled
120,Cancelled
121,Delivered
122,Delivered
123,Delivered
124,Cancelled
125,Delivered
126,Cancelled
127,Delivered
128,Delivered
129,Delivered
130,Cancelled
131,Delivered
132,Cancelled
133,Delivered
134,Delivered
135,Delivered
136,Cancelled
137,Delivered
138,Delivered
139,Delivered
140,Delivered
141,Delivered
142,Delivered
143,Delivered
144,Delivered
145,Delivered
146,Delivered
147,Delivered
148,Delivered
149,Delivered
150,Delivered
151,Delivered
152,Delivered
153,Delivered
154,Delivered
155,Delivered
156,Delivered
157,Cancelled
158,Delivered
159,Delivered
160,Delivered
161,Cancelled
162,Delivered
163,Cancelled
164,Delivered
165,Cancelled
166,Delivered
167,Cancelled
168,Delivered
169,Delivered
170,Delivered
171,Cancelled
172,Cancelled
173,Delivered
174,Cancelled
175,Delivered
176,Delivered
177,Delivered
178,Delivered
179,Delivered
180,Delivered
181,Delivered
182,Delivered
183,Cancelled
184,Cancelled
185,Delivered
186,Cancelled
187,Delivered
188,Cancelled
189,Delivered
190,Delivered
191,Delivered
192,Cancelled
193,Delivered
194,Cancelled
195,Cancelled
196,Delivered
197,Delivered
198,Delivered
199,Delivered
200,Delivered
201,Delivered
202,Delivered
203,Delivered
204,Cancelled
205,Delivered
206,Delivered
207,Delivered
208,Delivered
209,Delivered
210,Delivered
211,Delivered
212,Delivered
213,Cancelled
214,Delivered
215,Delivered
216,Delivered
217,Cancelled
218,Delivered
219,Cancelled
220,Delivered
221,Delivered
222,Cancelled
223,Delivered
224,Delivered
225,Cancelled
226,Cancelled
227,Delivered
228,Delivered
229,Delivered
230,Delivered
231,Cancelled
232,Delivered
233,Cancelled
234,Cancelled
235,Cancelled
236,Delivered
237,Cancelled
238,Delivered
239,Cancelled
240,Delivered
241,Delivered
242,Cancelled
243,Delivered
244,Delivered
245,Delivered
246,Delivered
247,Delivered
248,Delivered
249,Delivered
250,Delivered
251,Cancelled
252,Delivered
253,Delivered
254,Cancelled
255,Cancelled
256,Delivered
257,Delivered
258,Delivered
259,Delivered
260,Delivered
261,Delivered
262,Cancelled
263,Delivered
264,Cancelled
265,Delivered
266,Delivered
267,Cancelled
268,Delivered
269,Delivered
270,Delivered
271,Delivered
272,Cancelled
273,Delivered
274,Delivered
275,Delivered
276,Delivered
277,Delivered
278,Delivered
279,Delivered
280,Cancelled
281,Cancelled
